gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,682998,Corbin Carroll,Corbin,Carroll,7,2000-08-21,25,"5' 10""",165,9,Outfielder,L,Left,L,Left,"3-4 | HR, 2B, RBI",,4,3,1,0,1,1,1,0,0,0,0,0,4,7,,,,,,,,,,
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,668678,Zac Gallen,Zachary,Gallen,23,1995-08-03,30,"6' 2""",189,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,605244,Aramis Garcia,Aramis,Garcia,35,1993-01-12,33,"6' 1""",228,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,657044,Ryan Thompson,Ryan,Thompson,81,1992-06-26,33,"6' 5""",210,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,691769,Philip Abner,Philip,Abner,50,2002-05-05,24,"6' 1""",230,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,805299,Brandyn Garcia,Brandyn,Garcia,55,2000-05-27,26,"6' 4""",235,1,Pitcher,L,Left,L,Left,"1.0 IP, 0 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,0,0,0,0,7,0,0,0
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,656976,Pavin Smith,Pavin,Smith,26,1996-02-06,30,"6' 2""",208,3,First Base,L,Left,L,Left,0-1,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,678489,Jorge Barrosa,Jorge,Barrosa,1,2001-02-17,25,"5' 6""",165,8,Outfielder,S,Switch,L,Left,0-1,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,669257,Will Smith,William,Smith,16,1995-03-28,31,"5' 10""",195,2,Catcher,R,Right,R,Right,"1-3 | 2B, BB",,3,1,1,0,0,0,0,0,1,0,0,1,4,2,,,,,,,,,,
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,687221,Dalton Rushing,Dalton,Rushing,68,2001-02-21,25,"6' 0""",220,2,Catcher,L,Left,R,Right,"1-3 | 2 K, RBI",,3,1,0,0,0,1,0,2,0,0,0,0,3,1,,,,,,,,,,
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,681911,Alex Vesia,Alexander,Vesia,51,1996-04-11,30,"6' 1""",209,1,Pitcher,L,Left,L,Left,"0.2 IP, 0 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,0.2,0,1,0,0,0,12,0,0,0
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,663656,Kyle Tucker,Kyle,Tucker,23,1997-01-17,29,"6' 3""",212,9,Outfielder,L,Left,R,Right,1-4 | K,,4,1,0,0,0,0,0,1,0,0,0,0,4,1,,,,,,,,,,
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,669899,Ryan Ward,Ryan,Ward,67,1998-02-23,28,"5' 10""",200,7,Outfielder,L,Left,R,Right,"1-2 | 2B, BB, RBI",,2,1,1,0,0,1,1,0,1,0,0,0,3,2,,,,,,,,,,
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,571970,Max Muncy,Maxwell,Muncy,13,1990-08-25,35,"5' 10""",215,5,Third Base,L,Left,R,Right,1-2,,2,1,0,0,0,0,0,0,0,0,0,1,2,1,,,,,,,,,,
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,518692,Freddie Freeman,Frederick,Freeman,5,1989-09-12,36,"6' 4""",220,3,First Base,L,Left,R,Right,0-4,,4,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,,,,,,
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,683618,Edgardo Henriquez,Edgardo,Henriquez,60,2002-06-24,23,"6' 4""",200,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,641778,Eric Lauer,Eric,Lauer,33,1995-06-03,31,"6' 3""",209,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,656945,Tanner Scott,Tanner,Scott,66,1994-07-22,31,"6' 0""",235,1,Pitcher,R,Right,L,Left,"0.1 IP, ER, K, 0 BB",,,,,,,,,,,,,,,,0.1,1,1,1,1,0,8,0,1,0
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,669289,Santiago Espinal,Santiago,Espinal,21,1994-11-13,31,"5' 9""",185,5,Third Base,R,Right,R,Right,"1-2 | K, R",,2,1,0,0,0,0,1,1,0,0,0,0,2,1,,,,,,,,,,
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,669165,Kyle Hurt,Kyle,Hurt,63,1998-05-30,28,"6' 3""",240,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 2 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,1,0,2,0,15,0,0,0
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,660271,Shohei Ohtani,Shohei,Ohtani,17,1994-07-05,31,"6' 4""",210,Y,Two-Way Player,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,694361,Will Klein,William,Klein,61,1999-11-28,26,"6' 5""",230,1,Pitcher,R,Right,R,Right,"0.1 IP, 2 ER, K, BB",,,,,,,,,,,,,,,,0.1,2,2,1,1,1,16,0,0,0
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,680736,Justin Wrobleski,Justin,Wrobleski,70,2000-07-14,25,"6' 1""",194,1,Pitcher,L,Left,L,Left,"6.0 IP, 0 ER, 4 K, 0 BB",,,,,,,,,,,,,,,,6.0,0,6,0,4,0,84,0,0,0
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,642546,Jonathan Hernández,Jonathan,Hernández,29,1996-07-06,29,"6' 3""",190,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,681624,Andy Pages,Andy,Pages,44,2000-12-08,25,"6' 1""",212,8,Outfielder,R,Right,R,Right,0-4 | K,,4,0,0,0,0,0,0,1,0,0,0,0,4,0,,,,,,,,,,
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,605141,Mookie Betts,Markus,Betts,50,1992-10-07,33,"5' 9""",180,6,Shortstop,R,Right,R,Right,0-4,,4,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,,,,,,
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,669743,Alex Call,Alex,Call,12,1994-09-27,31,"5' 11""",189,7,Outfielder,R,Right,R,Right,0-0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,686218,Emmet Sheehan,George,Sheehan,80,1999-11-15,26,"6' 5""",220,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,500743,Miguel Rojas,Miguel,Rojas,72,1989-02-24,37,"5' 10""",188,6,Shortstop,R,Right,R,Right,0-1,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,676263,Jack Dreyer,Jacob,Dreyer,86,1999-02-27,27,"6' 2""",205,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,595014,Blake Treinen,Blake,Treinen,49,1988-06-30,37,"6' 5""",225,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,808963,Roki Sasaki,Roki,Sasaki,11,2001-11-03,24,"6' 2""",187,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,690976,Alex Freeland,Alexander,Freeland,76,2001-08-24,24,"5' 11""",200,4,Second Base,S,Switch,R,Right,0-2,,2,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,
2026-06-04,825076,,/api/v1.1/game/825076/feed/live,R,2026,2026-06-04,,night,P,N,N,Regular Season,4,4,1,Final,Final,15,Chase Field,109,Arizona Diamondbacks,AZ,3,True,119,Los Angeles Dodgers,LAD,2,False,808967,Yoshinobu Yamamoto,Yoshinobu,Yamamoto,18,1998-08-17,27,"5' 10""",176,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
