gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,606192,Teoscar Hernández,Teoscar,Hernández,37,1992-10-15,33,"6' 0""",215,7,Outfielder,R,Right,R,Right,"0-4 | BB, K",,4,0,0,0,0,0,0,1,1,0,0,1,5,0,,,,,,,,,,
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,681624,Andy Pages,Andy,Pages,44,2000-12-08,25,"6' 1""",212,8,Outfielder,R,Right,R,Right,"1-4 | 2B, BB, 2 RBI",,4,1,1,0,0,2,1,0,1,0,0,0,5,2,,,,,,,,,,
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,605141,Mookie Betts,Markus,Betts,50,1992-10-07,33,"5' 9""",180,6,Shortstop,R,Right,R,Right,"2-5 | 2B, RBI, 2 R",,5,2,1,0,0,1,2,0,0,0,0,0,5,3,,,,,,,,,,
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,669743,Alex Call,Alex,Call,12,1994-09-27,31,"5' 11""",189,7,Outfielder,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,592779,Brock Stewart,Brock,Stewart,41,1991-10-03,34,"6' 3""",220,1,Pitcher,L,Left,R,Right,"1.0 IP, 0 ER, 0 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,1,0,0,0,11,0,0,0
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,686218,Emmet Sheehan,George,Sheehan,80,1999-11-15,26,"6' 5""",220,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,500743,Miguel Rojas,Miguel,Rojas,72,1989-02-24,37,"5' 10""",188,6,Shortstop,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,676263,Jack Dreyer,Jacob,Dreyer,86,1999-02-27,27,"6' 2""",205,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,808963,Roki Sasaki,Roki,Sasaki,11,2001-11-03,24,"6' 2""",187,1,Pitcher,R,Right,R,Right,"3.0 IP, 6 ER, 3 K, 2 BB",,,,,,,,,,,,,,,,3.0,6,7,3,3,2,88,0,0,0
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,690976,Alex Freeland,Alexander,Freeland,76,2001-08-24,24,"5' 11""",200,4,Second Base,S,Switch,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,808967,Yoshinobu Yamamoto,Yoshinobu,Yamamoto,18,1998-08-17,27,"5' 10""",176,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,801434,Paul Gervase,Paul,Gervase,65,2000-05-23,26,"6' 10""",230,1,Pitcher,R,Right,R,Right,"0.2 IP, ER, K, 2 BB",,,,,,,,,,,,,,,,0.2,1,0,0,1,2,21,0,0,0
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,673513,Yuki Matsui,Yuki,Matsui,1,1995-10-30,30,"5' 8""",165,1,Pitcher,L,Left,L,Left,"1.0 IP, 2 ER, K, 2 BB",,,,,,,,,,,,,,,,1.0,2,2,0,1,2,29,0,0,0
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,666023,Freddy Fermin,Freddy,Fermin,54,1995-05-16,31,"5' 10""",200,2,Catcher,R,Right,R,Right,1-2 | 2B,,2,1,1,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,650633,Michael King,Michael,King,34,1995-05-25,31,"6' 3""",210,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,695243,Mason Miller,Mason,Miller,22,1998-08-24,27,"6' 5""",200,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,593974,Wandy Peralta,Wandy,Peralta,58,1991-07-27,34,"6' 0""",227,1,Pitcher,L,Left,L,Left,"1.0 IP, 4 ER, 2 K, 0 BB",,,,,,,,,,,,,,,,1.0,4,6,0,2,0,28,0,1,0
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,621111,Walker Buehler,Walker,Buehler,10,1994-07-28,31,"6' 2""",185,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,701538,Jackson Merrill,Jackson,Merrill,3,2003-04-19,23,"6' 2""",195,8,Outfielder,L,Left,R,Right,"1-4 | HR, 2 K, RBI",,4,1,0,0,1,1,1,2,0,0,0,0,4,4,,,,,,,,,,
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,656288,Griffin Canning,Griffin,Canning,17,1996-05-11,30,"6' 2""",180,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,660710,Rodolfo Durán,Rodolfo,Durán,48,1998-02-19,28,"5' 8""",181,2,Catcher,R,Right,R,Right,0-2 | K,,2,0,0,0,0,0,0,1,0,0,0,0,2,0,,,,,,,,,,
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,608566,Germán Márquez,Germán,Márquez,33,1995-02-22,31,"6' 1""",230,1,Pitcher,R,Right,R,Right,"3.0 IP, 2 ER, K, 3 BB",,,,,,,,,,,,,,,,3.0,2,2,0,1,3,56,0,0,0
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,699134,Bradgley Rodriguez,Bradgley,Rodriguez,72,2003-11-16,22,"6' 1""",160,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,823550,Sung-Mun Song,Sung-Mun,Song,24,1996-08-29,29,"6' 0""",194,4,Second Base,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,669392,Samad Taylor,Samad,Taylor,0,1998-07-11,27,"5' 8""",160,7,Outfielder,R,Right,R,Right,"1-3 | BB, R",,3,1,0,0,0,0,1,0,1,0,0,0,4,1,,,,,,,,,,
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,657757,Gavin Sheets,Gavin,Sheets,30,1996-04-23,30,"6' 3""",235,3,First Base,L,Left,L,Left,"1-3 | 2B, BB, K",,3,1,1,0,0,0,0,1,1,0,0,0,4,2,,,,,,,,,,
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,670970,Adrian Morejon,Adrian,Morejon,50,1999-02-27,27,"5' 11""",224,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,592518,Manny Machado,Manuel,Machado,13,1992-07-06,33,"6' 2""",218,5,Third Base,R,Right,R,Right,"1-3 | HR, 2 BB, K",,3,1,0,0,1,2,1,1,2,0,0,0,5,4,,,,,,,,,,
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,609280,Miguel Andujar,Miguel,Andujar,41,1995-03-02,31,"6' 0""",211,10,Designated Hitter,R,Right,R,Right,1-1 | RBI,,1,1,0,0,0,1,0,0,0,0,0,0,1,1,,,,,,,,,,
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,665487,Fernando Tatis Jr.,Fernando,Tatis,23,1999-01-02,27,"6' 3""",217,9,Outfielder,R,Right,R,Right,"1-4 | 2B, BB, K",,4,1,1,0,0,0,2,1,1,1,0,1,5,2,,,,,,,,,,
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,664034,Ty France,Tyler,France,25,1994-07-13,31,"5' 10""",215,3,First Base,R,Right,R,Right,1-5 | K,,5,1,0,0,0,0,0,1,0,0,0,0,5,1,,,,,,,,,,
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,593428,Xander Bogaerts,Xander,Bogaerts,2,1992-10-01,33,"6' 2""",218,6,Shortstop,R,Right,R,Right,"1-4 | 2B, K, R",,4,1,1,0,0,0,1,1,0,0,0,0,4,2,,,,,,,,,,
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,687749,Jase Bowen,Jase,Bowen,4,2000-09-02,25,"6' 0""",215,9,Outfielder,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,606996,Kyle Hart,Kyle,Hart,68,1992-11-23,33,"6' 5""",200,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,676760,Ron Marinaccio,Ronald,Marinaccio,97,1995-07-01,31,"6' 2""",205,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,630105,Jake Cronenworth,Jacob,Cronenworth,9,1994-01-21,32,"5' 11""",187,4,Second Base,L,Left,R,Right,"1-5 | HR, K, 3 RBI",,5,1,0,0,1,3,1,1,0,0,0,0,5,4,,,,,,,,,,
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,676664,JP Sears,John,Sears,38,1996-02-19,30,"5' 11""",180,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,823935,,/api/v1.1/game/823935/feed/live,R,2026,2026-07-02,,night,P,N,N,Regular Season,1,4,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,12,True,135,San Diego Padres,SD,7,False,681190,Randy Vásquez,Randy,Vásquez,98,1998-11-03,27,"6' 0""",165,1,Pitcher,R,Right,R,Right,"3.0 IP, 4 ER, 0 K, BB",,,,,,,,,,,,,,,,3.0,4,7,1,0,1,50,0,0,0
