gameDate,gamePk,gameGuid,link,gameType,season,officialDate,description,dayNight,gamedayType,doubleHeader,tiebreaker,seriesDescription,seriesGameNumber,gamesInSeries,gameNumber,status_abstractGameState,status_detailedState,venue_id,venue_name,home_team_id,home_team_name,home_team_abbreviation,home_score,home_isWinner,away_team_id,away_team_name,away_team_abbreviation,away_score,away_isWinner,playerId,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,height,weight,primaryPosition_code,primaryPosition_name,batSide_code,batSide_description,pitchHand_code,pitchHand_description,gameLogSummary,note,atBats,hits,doubles,triples,homeRuns,rbi,runs,strikeOuts,baseOnBalls,stolenBases,caughtStealing,groundIntoDoublePlay,plateAppearances,totalBases,inningsPitched,earnedRuns,hitsAllowed,homeRunsAllowed,strikeOutsPitching,baseOnBallsPitching,pitchesThrown,wins,losses,saves
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,687749,Jase Bowen,Jase,Bowen,4,2000-09-02,25,"6' 0""",215,9,Outfielder,R,Right,R,Right,0-2 | K,,2,0,0,0,0,0,0,1,0,0,0,0,2,0,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,606996,Kyle Hart,Kyle,Hart,68,1992-11-23,33,"6' 5""",200,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,630105,Jake Cronenworth,Jacob,Cronenworth,9,1994-01-21,32,"5' 11""",187,4,Second Base,L,Left,R,Right,0-3 | K,,3,0,0,0,0,0,0,1,0,0,0,0,3,0,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,676664,JP Sears,John,Sears,38,1996-02-19,30,"5' 11""",180,1,Pitcher,R,Right,L,Left,"3.2 IP, 3 ER, 2 K, BB",,,,,,,,,,,,,,,,3.2,3,7,1,2,1,67,0,1,0
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,681190,Randy Vásquez,Randy,Vásquez,98,1998-11-03,27,"6' 0""",165,1,Pitcher,R,Right,R,Right,"4.2 IP, 0 ER, K, BB",,,,,,,,,,,,,,,,4.2,0,3,0,1,1,65,0,0,0
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,664141,JT Brubaker,Jonathan,Brubaker,34,1993-11-17,32,"6' 4""",197,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,671218,Heliot Ramos,Heliot,Ramos,17,1999-09-07,26,"5' 11""",235,7,Outfielder,R,Right,R,Right,"1-4 | BB, K, R",,4,1,0,0,0,0,1,1,1,1,0,0,5,1,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,681916,Dylan Smith,Dylan,Smith,66,2000-05-28,26,"6' 2""",180,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 2 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,1,0,2,0,27,0,0,0
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,701852,Drew Cavanaugh,Drew,Cavanaugh,61,2002-01-27,24,"6' 0""",219,2,Catcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,641816,Tyler Mahle,Tyler,Mahle,54,1994-09-29,31,"6' 3""",212,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,683679,Jesus Rodriguez,Jesus,Rodriguez,79,2002-04-23,24,"5' 10""",201,2,Catcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,657277,Logan Webb,Logan,Webb,62,1996-11-18,29,"6' 2""",221,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,676775,Keaton Winn,Keaton,Winn,67,1998-02-20,28,"6' 4""",230,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,671345,Jason Foley,Jason,Foley,64,1995-11-01,30,"6' 4""",215,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,668873,Caleb Kilian,Caleb,Kilian,45,1997-06-02,29,"6' 4""",206,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, K, BB",,,,,,,,,,,,,,,,1.0,0,0,0,1,1,18,0,0,0
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,808982,Jung Hoo Lee,Jung Hoo,Lee,51,1998-08-20,27,"6' 0""",196,9,Outfielder,L,Left,R,Right,"1-3 | 2B, 2 BB",,3,1,1,0,0,0,0,0,2,0,0,0,5,2,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,687551,Drew Gilbert,Andrew,Gilbert,0,2000-09-27,25,"5' 9""",195,8,Outfielder,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,656529,Sam Hentges,Sam,Hentges,31,1996-07-18,30,"6' 8""",255,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,646240,Rafael Devers,Rafael,Devers,16,1996-10-24,29,"6' 0""",235,3,First Base,L,Left,R,Right,"3-4 | RBI, R",,4,3,0,0,0,1,1,0,0,0,0,0,5,3,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,687931,Carson Whisenhunt,Carson,Whisenhunt,88,2000-10-20,25,"6' 3""",225,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,687529,Grant McCray,Grant,McCray,58,2000-12-07,25,"6' 1""",195,8,Outfielder,L,Left,R,Right,1-4,,4,1,0,0,0,0,0,0,0,0,0,0,4,1,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,683766,Christian Koss,Christian,Koss,50,1998-01-27,28,"6' 1""",185,4,Second Base,R,Right,R,Right,1-4 | K,,4,1,0,0,0,0,0,1,0,0,0,0,4,1,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,605288,Adrian Houser,Adrian,Houser,12,1993-02-02,33,"6' 4""",227,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,642715,Willy Adames,Willy,Adames,2,1995-09-02,30,"6' 0""",216,6,Shortstop,R,Right,R,Right,"1-5 | R, SB",,5,1,0,0,0,0,1,0,0,1,0,0,5,1,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,592662,Robbie Ray,Robert,Ray,38,1991-10-01,34,"6' 2""",220,1,Pitcher,L,Left,L,Left,"6.0 IP, ER, 6 K, BB",,,,,,,,,,,,,,,,6.0,1,4,0,6,1,86,1,0,0
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,669062,Erik Miller,Erik,Miller,68,1998-02-13,28,"6' 5""",269,1,Pitcher,L,Left,L,Left,"1.0 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,1.0,0,1,0,1,0,14,0,0,1
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,694738,Landen Roupp,Landen,Roupp,65,1998-09-10,27,"6' 2""",220,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,650333,Luis Arraez,Luis,Arraez,1,1997-04-09,29,"5' 10""",186,4,Second Base,L,Left,R,Right,0-4 | HBP,,4,0,0,0,0,0,0,0,0,0,0,0,5,0,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,805811,Bryce Eldridge,Bryson,Eldridge,8,2004-10-20,21,"6' 7""",251,10,Designated Hitter,L,Left,R,Right,2-5 | 2 K,,5,2,0,0,0,0,0,2,0,0,0,0,5,2,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,691740,Daniel Susac,Daniel,Susac,6,2001-05-14,25,"6' 5""",210,2,Catcher,R,Right,R,Right,"1-3 | HR, 3 RBI, R",,3,1,0,0,1,3,1,0,0,0,0,0,4,4,,,,,,,,,,
2026-07-30,823271,,/api/v1.1/game/823271/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,1,4,1,Final,Final,2680,Petco Park,135,San Diego Padres,SD,1,False,137,San Francisco Giants,SF,4,True,678545,Osleivis Basabe,Osleivis,Basabe,39,2000-09-13,25,"5' 11""",197,6,Shortstop,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823921,,/api/v1.1/game/823921/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,6,True,136,Seattle Mariners,SEA,2,False,687221,Dalton Rushing,Dalton,Rushing,68,2001-02-21,25,"6' 0""",220,2,Catcher,L,Left,R,Right,"1-4 | HR, 3 K, 3 RBI",,4,1,0,0,1,3,1,3,0,0,0,0,4,4,,,,,,,,,,
2026-07-30,823921,,/api/v1.1/game/823921/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,6,True,136,Seattle Mariners,SEA,2,False,681911,Alex Vesia,Alexander,Vesia,51,1996-04-11,30,"6' 1""",209,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823921,,/api/v1.1/game/823921/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,6,True,136,Seattle Mariners,SEA,2,False,663656,Kyle Tucker,Kyle,Tucker,23,1997-01-17,29,"6' 3""",212,9,Outfielder,L,Left,R,Right,"0-3 | BB, 2 K, R",,3,0,0,0,0,0,1,2,1,1,0,0,4,0,,,,,,,,,,
2026-07-30,823921,,/api/v1.1/game/823921/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,6,True,136,Seattle Mariners,SEA,2,False,571771,Enrique Hernández,Enrique,Hernández,8,1991-08-24,34,"5' 10""",195,3,First Base,R,Right,R,Right,0-3 | K,,3,0,0,0,0,0,0,1,0,0,0,0,3,0,,,,,,,,,,
2026-07-30,823921,,/api/v1.1/game/823921/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,6,True,136,Seattle Mariners,SEA,2,False,571970,Max Muncy,Maxwell,Muncy,13,1990-08-25,35,"5' 10""",215,5,Third Base,L,Left,R,Right,0-4 | 3 K,,4,0,0,0,0,0,0,3,0,0,0,0,4,0,,,,,,,,,,
2026-07-30,823921,,/api/v1.1/game/823921/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,6,True,136,Seattle Mariners,SEA,2,False,518692,Freddie Freeman,Frederick,Freeman,5,1989-09-12,36,"6' 4""",220,3,First Base,L,Left,R,Right,1-4 | 2 K,,4,1,0,0,0,0,0,2,0,0,0,0,4,1,,,,,,,,,,
2026-07-30,823921,,/api/v1.1/game/823921/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,6,True,136,Seattle Mariners,SEA,2,False,683618,Edgardo Henriquez,Edgardo,Henriquez,60,2002-06-24,24,"6' 4""",200,1,Pitcher,R,Right,R,Right,"0.1 IP, 0 ER, 0 K, BB",,,,,,,,,,,,,,,,0.1,0,1,0,0,1,19,0,0,0
2026-07-30,823921,,/api/v1.1/game/823921/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,6,True,136,Seattle Mariners,SEA,2,False,641778,Eric Lauer,Eric,Lauer,33,1995-06-03,31,"6' 3""",209,1,Pitcher,R,Right,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823921,,/api/v1.1/game/823921/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,6,True,136,Seattle Mariners,SEA,2,False,656945,Tanner Scott,Tanner,Scott,66,1994-07-22,32,"6' 0""",235,1,Pitcher,R,Right,L,Left,"1.0 IP, 0 ER, K, BB",,,,,,,,,,,,,,,,1.0,0,1,0,1,1,27,0,0,0
2026-07-30,823921,,/api/v1.1/game/823921/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,6,True,136,Seattle Mariners,SEA,2,False,672613,Eliezer Alfonzo,Eliezer,Alfonzo,64,1999-09-23,26,"5' 10""",155,2,Catcher,S,Switch,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823921,,/api/v1.1/game/823921/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,6,True,136,Seattle Mariners,SEA,2,False,669242,Tommy Edman,Thomas,Edman,25,1995-05-09,31,"5' 10""",193,4,Second Base,S,Switch,R,Right,"0-3 | BB, K, R",,3,0,0,0,0,0,1,1,1,0,0,0,4,0,,,,,,,,,,
2026-07-30,823921,,/api/v1.1/game/823921/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,6,True,136,Seattle Mariners,SEA,2,False,660271,Shohei Ohtani,Shohei,Ohtani,17,1994-07-05,32,"6' 4""",210,Y,Two-Way Player,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823921,,/api/v1.1/game/823921/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,6,True,136,Seattle Mariners,SEA,2,False,694361,Will Klein,William,Klein,61,1999-11-28,26,"6' 5""",230,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823921,,/api/v1.1/game/823921/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,6,True,136,Seattle Mariners,SEA,2,False,680736,Justin Wrobleski,Justin,Wrobleski,70,2000-07-14,26,"6' 1""",194,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823921,,/api/v1.1/game/823921/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,6,True,136,Seattle Mariners,SEA,2,False,606192,Teoscar Hernández,Teoscar,Hernández,37,1992-10-15,33,"6' 0""",215,7,Outfielder,R,Right,R,Right,"2-3 | HR, BB, RBI",,3,2,0,0,1,1,2,0,1,0,0,0,4,5,,,,,,,,,,
2026-07-30,823921,,/api/v1.1/game/823921/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,6,True,136,Seattle Mariners,SEA,2,False,681624,Andy Pages,Andy,Pages,44,2000-12-08,25,"6' 1""",212,8,Outfielder,R,Right,R,Right,2-4 | R,,4,2,0,0,0,0,1,0,0,0,0,0,4,2,,,,,,,,,,
2026-07-30,823921,,/api/v1.1/game/823921/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,6,True,136,Seattle Mariners,SEA,2,False,621242,Edwin Díaz,Edwin,Díaz,3,1994-03-22,32,"6' 3""",165,1,Pitcher,R,Right,R,Right,"1.0 IP, 0 ER, 2 K, 0 BB",,,,,,,,,,,,,,,,1.0,0,1,0,2,0,18,0,0,0
2026-07-30,823921,,/api/v1.1/game/823921/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,6,True,136,Seattle Mariners,SEA,2,False,623465,Evan Phillips,Evan,Phillips,59,1994-09-11,31,"6' 2""",215,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823921,,/api/v1.1/game/823921/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,6,True,136,Seattle Mariners,SEA,2,False,605141,Mookie Betts,Markus,Betts,50,1992-10-07,33,"5' 9""",180,6,Shortstop,R,Right,R,Right,"2-4 | 2B, K, 2 RBI",,4,2,1,0,0,2,0,1,0,0,0,0,4,3,,,,,,,,,,
2026-07-30,823921,,/api/v1.1/game/823921/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,6,True,136,Seattle Mariners,SEA,2,False,669743,Alex Call,Alex,Call,12,1994-09-27,31,"5' 11""",189,7,Outfielder,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823921,,/api/v1.1/game/823921/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,6,True,136,Seattle Mariners,SEA,2,False,592779,Brock Stewart,Brock,Stewart,41,1991-10-03,34,"6' 3""",220,1,Pitcher,L,Left,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823921,,/api/v1.1/game/823921/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,6,True,136,Seattle Mariners,SEA,2,False,686218,Emmet Sheehan,George,Sheehan,80,1999-11-15,26,"6' 5""",220,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823921,,/api/v1.1/game/823921/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,6,True,136,Seattle Mariners,SEA,2,False,500743,Miguel Rojas,Miguel,Rojas,72,1989-02-24,37,"5' 10""",188,4,Second Base,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823921,,/api/v1.1/game/823921/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,6,True,136,Seattle Mariners,SEA,2,False,676263,Jack Dreyer,Jacob,Dreyer,86,1999-02-27,27,"6' 2""",205,1,Pitcher,R,Right,L,Left,"1.1 IP, 0 ER, K, 0 BB",,,,,,,,,,,,,,,,1.1,0,0,0,1,0,8,0,0,0
2026-07-30,823921,,/api/v1.1/game/823921/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,6,True,136,Seattle Mariners,SEA,2,False,808963,Roki Sasaki,Roki,Sasaki,11,2001-11-03,24,"6' 2""",187,1,Pitcher,R,Right,R,Right,"5.1 IP, 2 ER, 7 K, 3 BB",,,,,,,,,,,,,,,,5.1,2,5,0,7,3,90,1,0,0
2026-07-30,823921,,/api/v1.1/game/823921/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,6,True,136,Seattle Mariners,SEA,2,False,808967,Yoshinobu Yamamoto,Yoshinobu,Yamamoto,18,1998-08-17,27,"5' 10""",176,1,Pitcher,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823921,,/api/v1.1/game/823921/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,6,True,136,Seattle Mariners,SEA,2,False,647304,Josh Naylor,Joshua-Douglas,Naylor,12,1997-06-22,29,"5' 10""",235,3,First Base,L,Left,L,Left,2-4 | K,,4,2,0,0,0,0,0,1,0,0,0,0,4,2,,,,,,,,,,
2026-07-30,823921,,/api/v1.1/game/823921/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,6,True,136,Seattle Mariners,SEA,2,False,645302,Victor Robles,Victor,Robles,10,1997-05-19,29,"6' 0""",193,9,Outfielder,R,Right,R,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-30,823921,,/api/v1.1/game/823921/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,6,True,136,Seattle Mariners,SEA,2,False,702284,Cole Young,Cole,Young,2,2003-07-29,23,"5' 10""",180,4,Second Base,L,Left,R,Right,"2-5 | 3B, R",,5,2,0,1,0,0,1,0,0,0,0,0,5,4,,,,,,,,,,
2026-07-30,823921,,/api/v1.1/game/823921/feed/live,R,2026,2026-07-30,,night,P,N,N,Regular Season,3,3,1,Final,Final,22,UNIQLO Field at Dodger Stadium,119,Los Angeles Dodgers,LAD,6,True,136,Seattle Mariners,SEA,2,False,678606,José A. Ferrer,José,Ferrer,45,2000-03-03,26,"6' 1""",233,1,Pitcher,L,Left,L,Left,,,,,,,,,,,,,,,,,,,,,,,,,,
