gameDate,gamePk,inning,inningOrdinal,isTopInning,batterId,batterName,pitcherId,pitcherName,atBatResult,rbi,runs,strikeOuts,baseOnBalls,hits,homeRuns,description,balls,strikes,pitchesInAB,isInPlay,isStrike,isBall
2026-04-11,823480,2,2,False,669016,Brandon Marsh,694297,Brandon Pfaadt,Lineout,0,,0,0,0,0,Brandon Marsh lines out to center fielder Alek Thomas.,1,0,,,,
2026-04-11,823480,2,2,False,681082,Bryson Stott,694297,Brandon Pfaadt,Pop Out,0,,0,0,0,0,Bryson Stott pops out to shortstop Geraldo Perdomo.,2,1,,,,
2026-04-11,823480,2,2,False,666969,Adolis García,694297,Brandon Pfaadt,Walk,0,,0,1,0,0,Adolis García walks.,4,2,,,,
2026-04-11,823480,2,2,False,592663,J.T. Realmuto,694297,Brandon Pfaadt,Strikeout,0,,1,0,0,0,J.T. Realmuto called out on strikes.,0,3,,,,
2026-04-11,823480,3,3,True,682998,Corbin Carroll,592836,Taijuan Walker,Flyout,0,,0,0,0,0,Corbin Carroll flies out sharply to center fielder Justin Crawford.,0,1,,,,
2026-04-11,823480,3,3,True,672695,Geraldo Perdomo,592836,Taijuan Walker,Strikeout,0,,1,0,0,0,Geraldo Perdomo called out on strikes.,2,3,,,,
2026-04-11,823480,3,3,True,680728,Adrian Del Castillo,592836,Taijuan Walker,Groundout,0,,0,0,0,0,"Adrian Del Castillo grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",1,1,,,,
2026-04-11,823480,3,3,False,664761,Alec Bohm,694297,Brandon Pfaadt,Field Error,0,,0,0,0,0,Alec Bohm reaches on a fielding error by shortstop Geraldo Perdomo.,3,2,,,,
2026-04-11,823480,3,3,False,702222,Justin Crawford,694297,Brandon Pfaadt,Single,0,,0,0,1,0,Justin Crawford singles on a ground ball to left fielder Tim Tawa. Alec Bohm to 2nd.,0,1,,,,
2026-04-11,823480,3,3,False,607208,Trea Turner,694297,Brandon Pfaadt,Strikeout,0,,1,0,0,0,Trea Turner strikes out swinging.,1,3,,,,
2026-04-11,823480,3,3,False,656941,Kyle Schwarber,694297,Brandon Pfaadt,Home Run,3,,0,0,1,1,Kyle Schwarber homers (4) on a fly ball to right field. Alec Bohm scores. Justin Crawford scores.,1,0,,,,
2026-04-11,823480,3,3,False,547180,Bryce Harper,694297,Brandon Pfaadt,Home Run,1,,0,0,1,1,Bryce Harper homers (3) on a fly ball to center field.,1,0,,,,
2026-04-11,823480,3,3,False,669016,Brandon Marsh,694297,Brandon Pfaadt,Flyout,0,,0,0,0,0,Brandon Marsh flies out sharply to center fielder Alek Thomas.,0,0,,,,
2026-04-11,823480,3,3,False,681082,Bryson Stott,694297,Brandon Pfaadt,Walk,0,,0,1,0,0,"Bryson Stott challenged (pitch result), call on the field was overturned: Bryson Stott walks.",4,2,,,,
2026-04-11,823480,3,3,False,666969,Adolis García,694297,Brandon Pfaadt,Hit By Pitch,0,,0,0,0,0,Adolis García hit by pitch. Bryson Stott to 2nd.,2,0,,,,
2026-04-11,823480,3,3,False,592663,J.T. Realmuto,694297,Brandon Pfaadt,Strikeout,0,,1,0,0,0,J.T. Realmuto strikes out swinging.,2,3,,,,
2026-04-11,823480,4,4,True,699912,Jose Fernandez,592836,Taijuan Walker,Strikeout,0,,1,0,0,0,Jose Fernandez called out on strikes.,0,3,,,,
2026-04-11,823480,4,4,True,571448,Nolan Arenado,592836,Taijuan Walker,Pop Out,0,,0,0,0,0,Nolan Arenado pops out to third baseman Alec Bohm.,2,1,,,,
2026-04-11,823480,4,4,True,694374,Tim Tawa,592836,Taijuan Walker,Walk,0,,0,1,0,0,Tim Tawa walks.,4,0,,,,
2026-04-11,823480,4,4,True,677950,Alek Thomas,592836,Taijuan Walker,Pickoff Caught Stealing 2B,0,,0,0,0,0,"With Alek Thomas batting, Tim Tawa picked off and caught stealing 2nd base, shortstop Trea Turner.",1,0,,,,
2026-04-11,823480,4,4,False,664761,Alec Bohm,694297,Brandon Pfaadt,Lineout,0,,0,0,0,0,Alec Bohm lines out sharply to center fielder Alek Thomas.,0,1,,,,
2026-04-11,823480,4,4,False,702222,Justin Crawford,694297,Brandon Pfaadt,Walk,0,,0,1,0,0,Justin Crawford walks.,4,2,,,,
2026-04-11,823480,4,4,False,607208,Trea Turner,694297,Brandon Pfaadt,Forceout,0,,0,0,0,0,"Trea Turner grounds into a force out, shortstop Geraldo Perdomo to second baseman Ketel Marte. Justin Crawford out at 2nd. Trea Turner to 1st.",0,1,,,,
2026-04-11,823480,4,4,False,656941,Kyle Schwarber,694297,Brandon Pfaadt,Pop Out,0,,0,0,0,0,Kyle Schwarber pops out to third baseman Nolan Arenado in foul territory.,0,1,,,,
2026-04-11,823480,5,5,True,677950,Alek Thomas,592836,Taijuan Walker,Strikeout,0,,1,0,0,0,Alek Thomas strikes out on a foul tip.,3,3,,,,
2026-04-11,823480,5,5,True,678489,Jorge Barrosa,592836,Taijuan Walker,Single,0,,0,0,1,0,Jorge Barrosa singles on a ground ball to center fielder Justin Crawford.,1,1,,,,
2026-04-11,823480,5,5,True,606466,Ketel Marte,592836,Taijuan Walker,Grounded Into DP,0,,0,0,0,0,"Ketel Marte grounds into a double play, first baseman Bryce Harper to shortstop Trea Turner. Jorge Barrosa out at 2nd. Ketel Marte out at 1st.",1,1,,,,
2026-04-11,823480,5,5,False,547180,Bryce Harper,694297,Brandon Pfaadt,Flyout,0,,0,0,0,0,Bryce Harper flies out to left fielder Tim Tawa.,0,0,,,,
2026-04-11,823480,5,5,False,669016,Brandon Marsh,694297,Brandon Pfaadt,Groundout,0,,0,0,0,0,"Brandon Marsh grounds out, third baseman Nolan Arenado to first baseman Jose Fernandez.",2,2,,,,
2026-04-11,823480,5,5,False,681082,Bryson Stott,694297,Brandon Pfaadt,Single,0,,0,0,1,0,Bryson Stott singles on a sharp line drive to right fielder Jorge Barrosa.,2,0,,,,
2026-04-11,823480,5,5,False,666969,Adolis García,694297,Brandon Pfaadt,Strikeout,0,,1,0,0,0,Adolis García strikes out swinging.,1,3,,,,
2026-04-11,823480,6,6,True,682998,Corbin Carroll,641835,Tim Mayza,Strikeout,0,,1,0,0,0,Corbin Carroll called out on strikes.,0,3,,,,
2026-04-11,823480,6,6,True,672695,Geraldo Perdomo,641835,Tim Mayza,Groundout,0,,0,0,0,0,"Geraldo Perdomo grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",0,2,,,,
2026-04-11,823480,6,6,True,680728,Adrian Del Castillo,641835,Tim Mayza,Single,0,,0,0,1,0,Adrian Del Castillo singles on a line drive to center fielder Justin Crawford.,1,1,,,,
2026-04-11,823480,6,6,True,699912,Jose Fernandez,689147,Orion Kerkering,Pop Out,0,,0,0,0,0,Jose Fernandez pops out to first baseman Bryce Harper.,2,1,,,,
2026-04-11,823480,6,6,False,592663,J.T. Realmuto,694297,Brandon Pfaadt,Groundout,0,,0,0,0,0,"J.T. Realmuto grounds out, third baseman Nolan Arenado to first baseman Jose Fernandez.",0,2,,,,
2026-04-11,823480,6,6,False,664761,Alec Bohm,694297,Brandon Pfaadt,Groundout,0,,0,0,0,0,"Alec Bohm grounds out, third baseman Nolan Arenado to first baseman Jose Fernandez.",1,2,,,,
2026-04-11,823480,6,6,False,702222,Justin Crawford,694297,Brandon Pfaadt,Double,0,,0,0,1,0,"Justin Crawford doubles (3) on a fly ball to left fielder Tim Tawa, deflected by shortstop Geraldo Perdomo.",0,1,,,,
2026-04-11,823480,6,6,False,607208,Trea Turner,694297,Brandon Pfaadt,Flyout,0,,0,0,0,0,Trea Turner flies out to center fielder Alek Thomas.,2,2,,,,
2026-04-11,823480,7,7,True,571448,Nolan Arenado,689147,Orion Kerkering,Flyout,0,,0,0,0,0,Nolan Arenado flies out to second baseman Bryson Stott.,2,1,,,,
2026-04-11,823480,7,7,True,694374,Tim Tawa,689147,Orion Kerkering,Strikeout,0,,1,0,0,0,Tim Tawa strikes out swinging.,1,3,,,,
2026-04-11,823480,7,7,True,677950,Alek Thomas,621237,José Alvarado,Hit By Pitch,0,,0,0,0,0,Alek Thomas hit by pitch.,2,0,,,,
2026-04-11,823480,7,7,True,678489,Jorge Barrosa,621237,José Alvarado,Groundout,0,,0,0,0,0,"Jorge Barrosa grounds out, shortstop Trea Turner to first baseman Bryce Harper.",1,2,,,,
2026-04-11,823480,7,7,False,656941,Kyle Schwarber,656464,Kevin Ginkel,Strikeout,0,,1,0,0,0,Kyle Schwarber strikes out swinging.,2,3,,,,
2026-04-11,823480,7,7,False,547180,Bryce Harper,656464,Kevin Ginkel,Walk,0,,0,1,0,0,Bryce Harper walks.,4,2,,,,
2026-04-11,823480,7,7,False,669016,Brandon Marsh,656464,Kevin Ginkel,Strikeout,0,,1,0,0,0,Brandon Marsh strikes out swinging.,0,3,,,,
2026-04-11,823480,7,7,False,681082,Bryson Stott,656464,Kevin Ginkel,Flyout,0,,0,0,0,0,Bryson Stott flies out to right fielder Jorge Barrosa.,0,1,,,,
2026-04-11,823480,8,8,True,606466,Ketel Marte,641745,Brad Keller,Groundout,0,,0,0,0,0,"Ketel Marte grounds out, shortstop Trea Turner to first baseman Bryce Harper.",1,0,,,,
2026-04-11,823480,8,8,True,682998,Corbin Carroll,641745,Brad Keller,Strikeout,0,,1,0,0,0,Corbin Carroll strikes out swinging.,0,3,,,,
2026-04-11,823480,8,8,True,672695,Geraldo Perdomo,641745,Brad Keller,Walk,0,,0,1,0,0,Geraldo Perdomo walks.,4,2,,,,
2026-04-11,823480,8,8,True,680728,Adrian Del Castillo,641745,Brad Keller,Single,0,,0,0,1,0,Adrian Del Castillo singles on a line drive to center fielder Justin Crawford. Geraldo Perdomo to 2nd.,2,2,,,,
2026-04-11,823480,8,8,True,699912,Jose Fernandez,641745,Brad Keller,Single,1,,0,0,1,0,Jose Fernandez singles on a line drive to center fielder Justin Crawford. Geraldo Perdomo scores. Adrian Del Castillo to 3rd.,3,2,,,,
2026-04-11,823480,8,8,True,571448,Nolan Arenado,641745,Brad Keller,Strikeout,0,,1,0,0,0,Nolan Arenado strikes out swinging.,1,3,,,,
2026-04-11,823480,8,8,False,666969,Adolis García,657044,Ryan Thompson,Strikeout,0,,1,0,0,0,Adolis García called out on strikes.,2,3,,,,
2026-04-11,823480,8,8,False,592663,J.T. Realmuto,657044,Ryan Thompson,Strikeout,0,,1,0,0,0,J.T. Realmuto strikes out swinging.,2,3,,,,
2026-04-11,823480,8,8,False,664761,Alec Bohm,657044,Ryan Thompson,Strikeout,0,,1,0,0,0,Alec Bohm strikes out swinging.,3,3,,,,
2026-04-11,823480,9,9,True,694374,Tim Tawa,661395,Jhoan Duran,Groundout,0,,0,0,0,0,"Tim Tawa grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",2,1,,,,
2026-04-11,823480,9,9,True,677950,Alek Thomas,661395,Jhoan Duran,Groundout,0,,0,0,0,0,"Alek Thomas grounds out, shortstop Trea Turner to first baseman Bryce Harper.",1,1,,,,
2026-04-11,823480,9,9,True,678489,Jorge Barrosa,661395,Jhoan Duran,Strikeout,0,,1,0,0,0,Jorge Barrosa strikes out on a foul tip.,2,3,,,,
2026-04-11,824294,1,1,True,805300,Jakob Marsee,663554,Casey Mize,Strikeout,0,,1,0,0,0,Jakob Marsee called out on strikes.,2,3,,,,
2026-04-11,824294,1,1,True,669364,Xavier Edwards,663554,Casey Mize,Pop Out,0,,0,0,0,0,Xavier Edwards pops out to shortstop Kevin McGonigle.,0,0,,,,
2026-04-11,824294,1,1,True,682663,Agustín Ramírez,663554,Casey Mize,Single,0,,0,0,1,0,Agustín Ramírez singles on a line drive to center fielder Matt Vierling.,0,2,,,,
2026-04-11,824294,1,1,True,689414,Liam Hicks,663554,Casey Mize,Groundout,0,,0,0,0,0,"Liam Hicks grounds out, shortstop Kevin McGonigle to first baseman Spencer Torkelson.",1,2,,,,
2026-04-11,824294,1,1,False,805808,Kevin McGonigle,676083,Janson Junk,Double,0,,0,0,1,0,Kevin McGonigle doubles (6) on a sharp line drive to right fielder Owen Caissie.,1,0,,,,
2026-04-11,824294,1,1,False,672761,Wenceel Pérez,676083,Janson Junk,Groundout,0,,0,0,0,0,"Wenceel Pérez grounds out, pitcher Janson Junk to shortstop Otto Lopez to first baseman Connor Norby. Kevin McGonigle to 3rd.",2,1,,,,
2026-04-11,824294,1,1,False,690993,Colt Keith,676083,Janson Junk,Double,1,,0,0,1,0,Colt Keith doubles (7) on a line drive to left fielder Heriberto Hernández. Kevin McGonigle scores.,0,1,,,,
2026-04-11,824294,1,1,False,693307,Dillon Dingler,676083,Janson Junk,Groundout,0,,0,0,0,0,"Dillon Dingler grounds out, third baseman Graham Pauley to first baseman Connor Norby.",0,0,,,,
2026-04-11,824294,1,1,False,682985,Riley Greene,676083,Janson Junk,Single,1,,0,0,1,0,Riley Greene singles on a sharp line drive to right fielder Owen Caissie. Colt Keith scores.,2,1,,,,
2026-04-11,824294,1,1,False,681481,Kerry Carpenter,676083,Janson Junk,Groundout,0,,0,0,0,0,"Kerry Carpenter grounds out, first baseman Connor Norby to pitcher Janson Junk.",3,2,,,,
2026-04-11,824294,2,2,True,672640,Otto Lopez,663554,Casey Mize,Double,0,,0,0,1,0,Otto Lopez doubles (3) on a sharp line drive to left fielder Kerry Carpenter.,0,1,,,,
2026-04-11,824294,2,2,True,683357,Owen Caissie,663554,Casey Mize,Flyout,0,,0,0,0,0,Owen Caissie flies out to center fielder Matt Vierling. Otto Lopez to 3rd.,0,0,,,,
2026-04-11,824294,2,2,True,681393,Connor Norby,663554,Casey Mize,Strikeout,0,,1,0,0,0,Connor Norby strikes out swinging.,3,3,,,,
2026-04-11,824294,2,2,True,688363,Graham Pauley,663554,Casey Mize,Pop Out,0,,0,0,0,0,Graham Pauley pops out to third baseman Colt Keith in foul territory.,3,1,,,,
2026-04-11,824294,2,2,False,679529,Spencer Torkelson,676083,Janson Junk,Walk,0,,0,1,0,0,Spencer Torkelson walks.,4,2,,,,
2026-04-11,824294,2,2,False,656716,Zach McKinstry,676083,Janson Junk,Grounded Into DP,0,,0,0,0,0,"Zach McKinstry grounds into a double play, shortstop Otto Lopez to first baseman Connor Norby. Spencer Torkelson out at 2nd. Zach McKinstry out at 1st.",2,2,,,,
2026-04-11,824294,2,2,False,663837,Matt Vierling,676083,Janson Junk,Groundout,0,,0,0,0,0,"Matt Vierling grounds out, second baseman Xavier Edwards to first baseman Connor Norby.",2,2,,,,
2026-04-11,824294,3,3,True,681715,Heriberto Hernández,663554,Casey Mize,Single,0,,0,0,1,0,Heriberto Hernández singles on a ground ball to second baseman Zach McKinstry.,2,0,,,,
2026-04-11,824294,3,3,True,805300,Jakob Marsee,663554,Casey Mize,Strikeout,0,,1,0,0,0,Jakob Marsee called out on strikes.,1,3,,,,
2026-04-11,824294,3,3,True,669364,Xavier Edwards,663554,Casey Mize,Groundout,0,,0,0,0,0,Xavier Edwards grounds out to first baseman Spencer Torkelson. Heriberto Hernández to 3rd.,1,1,,,,
2026-04-11,824294,3,3,True,682663,Agustín Ramírez,663554,Casey Mize,Strikeout,0,,1,0,0,0,Agustín Ramírez strikes out swinging.,2,3,,,,
2026-04-11,824294,3,3,False,805808,Kevin McGonigle,676083,Janson Junk,Walk,0,,0,1,0,0,Kevin McGonigle walks.,4,2,,,,
2026-04-11,824294,3,3,False,672761,Wenceel Pérez,676083,Janson Junk,Pop Out,0,,0,0,0,0,Wenceel Pérez pops out to first baseman Connor Norby in foul territory.,3,2,,,,
2026-04-11,824294,3,3,False,690993,Colt Keith,676083,Janson Junk,Strikeout,0,,1,0,0,0,"Agustín Ramírez challenged (pitch result), call on the field was overturned: Colt Keith called out on strikes.",0,3,,,,
2026-04-11,824294,3,3,False,693307,Dillon Dingler,676083,Janson Junk,Catcher Interference,0,,0,0,0,0,Dillon Dingler reaches on catcher interference by Agustín Ramírez. Kevin McGonigle to 2nd. Dillon Dingler to 1st.,0,1,,,,
2026-04-11,824294,3,3,False,682985,Riley Greene,676083,Janson Junk,Home Run,3,,0,0,1,1,Riley Greene homers (1) on a fly ball to right center field. Kevin McGonigle scores. Dillon Dingler scores.,2,2,,,,
2026-04-11,824294,3,3,False,681481,Kerry Carpenter,676083,Janson Junk,Double,0,,0,0,1,0,Kerry Carpenter doubles (1) on a sharp line drive to right fielder Owen Caissie.,1,1,,,,
2026-04-11,824294,3,3,False,679529,Spencer Torkelson,676083,Janson Junk,Strikeout,0,,1,0,0,0,Spencer Torkelson strikes out swinging.,2,3,,,,
2026-04-11,824294,4,4,True,689414,Liam Hicks,663554,Casey Mize,Single,0,,0,0,1,0,Liam Hicks singles on a line drive to center fielder Matt Vierling.,1,1,,,,
2026-04-11,824294,4,4,True,672640,Otto Lopez,663554,Casey Mize,Double,0,,0,0,1,0,Otto Lopez doubles (4) on a sharp line drive to left fielder Kerry Carpenter. Liam Hicks to 3rd.,1,0,,,,
2026-04-11,824294,4,4,True,683357,Owen Caissie,663554,Casey Mize,Strikeout,0,,1,0,0,0,Owen Caissie strikes out swinging.,0,3,,,,
2026-04-11,824294,4,4,True,681393,Connor Norby,663554,Casey Mize,Sac Fly,1,,0,0,0,0,Connor Norby out on a sacrifice fly to right fielder Wenceel Pérez. Liam Hicks scores. Otto Lopez to 3rd.,0,1,,,,
2026-04-11,824294,4,4,True,688363,Graham Pauley,663554,Casey Mize,Pop Out,0,,0,0,0,0,Graham Pauley pops out to first baseman Spencer Torkelson in foul territory.,0,0,,,,
2026-04-11,824294,4,4,False,656716,Zach McKinstry,676083,Janson Junk,Pop Out,0,,0,0,0,0,Zach McKinstry pops out to shortstop Otto Lopez.,0,0,,,,
2026-04-11,824294,4,4,False,663837,Matt Vierling,676083,Janson Junk,Strikeout,0,,1,0,0,0,Matt Vierling strikes out swinging.,1,3,,,,
2026-04-11,824294,4,4,False,805808,Kevin McGonigle,676083,Janson Junk,Groundout,0,,0,0,0,0,"Kevin McGonigle grounds out, second baseman Xavier Edwards to first baseman Connor Norby.",2,2,,,,
2026-04-11,824294,5,5,True,681715,Heriberto Hernández,663554,Casey Mize,Walk,0,,0,1,0,0,Heriberto Hernández walks.,4,1,,,,
2026-04-11,824294,5,5,True,805300,Jakob Marsee,663554,Casey Mize,Forceout,0,,0,0,0,0,"Jakob Marsee grounds into a force out, first baseman Spencer Torkelson to shortstop Kevin McGonigle. Heriberto Hernández out at 2nd. Jakob Marsee to 1st.",0,2,,,,
2026-04-11,824294,5,5,True,669364,Xavier Edwards,663554,Casey Mize,Lineout,0,,0,0,0,0,Xavier Edwards lines out to left fielder Kerry Carpenter.,1,0,,,,
2026-04-11,824294,5,5,True,682663,Agustín Ramírez,663554,Casey Mize,Pop Out,0,,0,0,0,0,Agustín Ramírez pops out to second baseman Zach McKinstry.,0,0,,,,
2026-04-11,824294,5,5,False,672761,Wenceel Pérez,676083,Janson Junk,Groundout,0,,0,0,0,0,"Wenceel Pérez grounds out, second baseman Xavier Edwards to first baseman Connor Norby.",2,1,,,,
2026-04-11,824294,5,5,False,690993,Colt Keith,676083,Janson Junk,Strikeout,0,,1,0,0,0,Colt Keith called out on strikes.,1,3,,,,
2026-04-11,824294,5,5,False,693307,Dillon Dingler,676083,Janson Junk,Groundout,0,,0,0,0,0,"Dillon Dingler grounds out, pitcher Janson Junk to first baseman Connor Norby.",1,2,,,,
2026-04-11,824294,6,6,True,689414,Liam Hicks,663554,Casey Mize,Groundout,0,,0,0,0,0,"Liam Hicks grounds out, second baseman Zach McKinstry to first baseman Spencer Torkelson.",2,1,,,,
2026-04-11,824294,6,6,True,672640,Otto Lopez,663554,Casey Mize,Field Error,0,,0,0,0,0,Otto Lopez reaches on a throwing error by shortstop Kevin McGonigle.,2,1,,,,
2026-04-11,824294,6,6,True,683357,Owen Caissie,663554,Casey Mize,Flyout,0,,0,0,0,0,Owen Caissie flies out to right fielder Wenceel Pérez.,0,0,,,,
2026-04-11,824294,6,6,True,681393,Connor Norby,663554,Casey Mize,Double,0,,0,0,1,0,Connor Norby hits a ground-rule double (4) on a fly ball down the right-field line. Otto Lopez to 3rd.,0,0,,,,
2026-04-11,824294,6,6,True,688363,Graham Pauley,623454,Drew Anderson,Groundout,0,,0,0,0,0,"Graham Pauley grounds out, shortstop Kevin McGonigle to first baseman Spencer Torkelson.",2,2,,,,
2026-04-11,824294,6,6,False,682985,Riley Greene,667463,John King,Groundout,0,,0,0,0,0,"Riley Greene grounds out, second baseman Xavier Edwards to first baseman Connor Norby.",2,2,,,,
2026-04-11,824294,6,6,False,681481,Kerry Carpenter,667463,John King,Hit By Pitch,0,,0,0,0,0,Kerry Carpenter hit by pitch.,1,0,,,,
2026-04-11,824294,6,6,False,679529,Spencer Torkelson,667463,John King,Walk,0,,0,1,0,0,Spencer Torkelson walks. Kerry Carpenter to 2nd.,4,1,,,,
2026-04-11,824294,6,6,False,656716,Zach McKinstry,667463,John King,Strikeout,0,,1,0,0,0,Zach McKinstry strikes out swinging.,1,3,,,,
2026-04-11,824294,6,6,False,663837,Matt Vierling,667463,John King,Strikeout,0,,1,0,0,0,Matt Vierling called out on strikes.,2,3,,,,
2026-04-11,824294,7,7,True,681715,Heriberto Hernández,623454,Drew Anderson,Groundout,0,,0,0,0,0,"Heriberto Hernández grounds out, shortstop Kevin McGonigle to first baseman Spencer Torkelson.",2,0,,,,
2026-04-11,824294,7,7,True,805300,Jakob Marsee,623454,Drew Anderson,Walk,0,,0,1,0,0,Jakob Marsee walks.,4,2,,,,
2026-04-11,824294,7,7,True,669364,Xavier Edwards,623454,Drew Anderson,Groundout,0,,0,0,0,0,Xavier Edwards grounds out to first baseman Spencer Torkelson. Jakob Marsee to 2nd.,1,1,,,,
2026-04-11,824294,7,7,True,682663,Agustín Ramírez,623454,Drew Anderson,Groundout,0,,0,0,0,0,"Agustín Ramírez grounds out, shortstop Kevin McGonigle to first baseman Spencer Torkelson.",0,1,,,,
2026-04-11,824294,7,7,False,805808,Kevin McGonigle,656848,Michael Petersen,Flyout,0,,0,0,0,0,Kevin McGonigle flies out to right fielder Owen Caissie.,0,2,,,,
2026-04-11,824294,7,7,False,672761,Wenceel Pérez,656848,Michael Petersen,Flyout,0,,0,0,0,0,Wenceel Pérez flies out sharply to center fielder Jakob Marsee.,2,1,,,,
2026-04-11,824294,7,7,False,690993,Colt Keith,656848,Michael Petersen,Pop Out,0,,0,0,0,0,Colt Keith pops out to first baseman Connor Norby in foul territory.,0,0,,,,
2026-04-11,824294,8,8,True,689414,Liam Hicks,623454,Drew Anderson,Groundout,0,,0,0,0,0,"Liam Hicks grounds out, third baseman Colt Keith to first baseman Spencer Torkelson.",1,1,,,,
2026-04-11,824294,8,8,True,672640,Otto Lopez,623454,Drew Anderson,Flyout,0,,0,0,0,0,Otto Lopez flies out to center fielder Matt Vierling.,1,2,,,,
2026-04-11,824294,8,8,True,683357,Owen Caissie,623454,Drew Anderson,Strikeout,0,,1,0,0,0,Owen Caissie strikes out swinging.,1,3,,,,
2026-04-11,824294,8,8,False,693307,Dillon Dingler,669622,Anthony Bender,Groundout,0,,0,0,0,0,"Dillon Dingler grounds out, third baseman Graham Pauley to first baseman Connor Norby.",0,0,,,,
2026-04-11,824294,8,8,False,682985,Riley Greene,669622,Anthony Bender,Walk,0,,0,1,0,0,Riley Greene walks.,4,2,,,,
2026-04-11,824294,8,8,False,681481,Kerry Carpenter,669622,Anthony Bender,Flyout,0,,0,0,0,0,Kerry Carpenter flies out to right fielder Owen Caissie.,0,1,,,,
2026-04-11,824294,8,8,False,679529,Spencer Torkelson,669622,Anthony Bender,Single,1,,0,0,1,0,Spencer Torkelson singles on a fly ball to center fielder Jakob Marsee. Riley Greene scores.,2,2,,,,
2026-04-11,824294,8,8,False,656716,Zach McKinstry,669622,Anthony Bender,Groundout,0,,0,0,0,0,"Zach McKinstry grounds out, second baseman Xavier Edwards to first baseman Connor Norby.",0,1,,,,
